"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"N_unmapped",1850814,2327083,2081746,2100531,2228561,2565475,2735648,2429305,1879568,3149565,3056085,2978696,8040623,2770623,2456584,2774808,3282585,3752055,2274063,2573477,2476799,2852891,3203568,3112410,2555965,2728221,6525259,2394751,2227219,8454937,2027973,2576020,3335612,2785901,2121067,2870585,1897127,2904780,2793157,1856625,2077302,3341672,3250648,1939639,2220992,2186865,2324133,1887543,3069914,2552823,2761976
"N_multimapping",1357190,1330609,1365638,1606347,1512357,1468374,1352621,1241699,1190776,1805530,1592324,1539152,1311432,1659483,1492141,1759498,1545647,1712930,1476197,1416196,1600309,1613014,1447095,1460471,1479227,1998368,1045697,1597535,1338137,1090846,1362816,1411930,1564271,1583548,1582427,1556133,1703590,1231438,1426845,1406634,1305120,1438899,1437825,1579666,1254481,1420397,1540360,1199433,1153912,1856720,1414535
"N_noFeature",5314627,6830701,6496888,7024044,8956778,6625489,6981643,7299978,5651122,7186347,8225594,9556860,9862584,6315883,8979075,6917980,6710778,6807791,6650157,9500838,6510884,8705229,8866525,6922794,7803992,6201547,16975181,6575765,6788649,7211782,5994397,6817255,7421801,7194322,6653787,7666531,5936689,6645363,6739074,4866359,5749148,7167434,8147428,6389260,8860352,6877599,7612756,6260774,6650599,7260129,8335019
"N_ambiguous",114995,104858,126770,147005,187656,134337,104075,125532,106138,183196,120196,187557,60223,187327,197156,191441,184160,182417,154622,176721,174148,204626,139813,114567,182436,210978,22325,196948,163521,57563,117511,184860,177624,126569,182293,187685,177339,119630,182281,156395,162165,169678,99589,188390,168929,175432,164697,108697,97275,219296,202083
"MMG26155",610,872,1058,1096,709,933,1029,1221,915,716,1011,1134,429,978,1109,989,744,915,1551,923,682,1246,1625,761,841,877,227,1101,772,481,1217,1075,1511,878,914,852,816,1343,1112,820,733,1107,848,843,997,1054,981,1075,869,1096,1180
"MMG339451",32,60,49,54,60,49,52,51,58,46,43,76,25,52,61,80,53,41,100,75,72,100,61,57,84,49,15,41,55,21,57,66,32,49,56,48,36,90,101,42,51,76,42,68,89,83,88,51,51,62,65
"MMG84069",4,3,1,6,1,5,8,43,0,4,19,3,14,14,6,11,1,2,25,1,4,17,39,6,14,0,18,2,4,9,4,6,2,6,5,5,3,13,6,2,2,12,14,3,2,13,0,7,6,1,2
"MMG57801",2,1,1,2,5,0,1,7,1,8,1,8,2,6,10,2,5,6,0,11,9,13,2,5,7,1,4,6,8,2,7,16,1,2,3,10,6,3,9,1,8,3,2,9,7,9,4,5,1,0,9
"MMG9636",4,4,9,25,63,9,15,10,14,101,6,84,19,179,82,90,37,143,2,37,67,90,4,2,642,63,10,27,223,3,5,274,31,2,237,133,133,8,1342,757,98,16,1,74,55,94,22,7,4,56,13
"MMG401934",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,4,1,0,2,0,2,0,0,0,3,1,0,0,0,3,0,1
